SDG Keywords,Alternatives,UoA Text-Mining Results (global publications),UoA Text-Mining Results (UoA publications),Elsevier Keywords,SDSN Keywords,UN SDG Targets and Indicators,,SDG,,,,,,,
Urban Growth,,,Y,,,,,SDG11,,,,,,,
Urban Housing,,,Y,,,,,SDG11,,,,,,,
Urban Morphology,,,Y,,,,,SDG11,,,,,,,
Urban Policies,,,,,,Y,,SDG11,,,,,,,
Urban Transportation,,,Y,,,,,SDG11,,,,,,,
Urbani?Ation,,,,Y,,,,SDG11,,,,,,,
Waste,,,,Y,,,,SDG11,,,,,,,
Waste Water Management,,,Y,,,,,SDG11,,,,,,,
Wastewater Treatment Plants,WWTPS,,Y,,,,,SDG11,,,,,,,
Zero Energy Building,Zero Energy Buildings; Zero-Energy Building; Zero-Energy Buildings,,,Y,,,,SDG11,,,,,,,
Anaerobic Digestion,AD,Y,,,,,,SDG12,,,,,,,
Biochemical Methane Potential,BMP,Y,,,,,,SDG12,,"Note: This is an initial-release version of the list. It is subject to change, and may contain minor errors. Future versions will include refinements, based on advice from subject-matter experts.",,,,,
Building Energy Efficiency,,Y,,,,,,SDG12,,,,,,,
Circular Economy,,Y,,Y,Y,,,SDG12,,,,,,,
Circular Economy ,CE,Y,,,,,,SDG12,,,,,,,
Combined Heat and Power,,Y,,,,,,SDG12,,,,,,,
Education for Sustainable Development,ESD,Y,,,,,,SDG12,,,,,,,
Energy Efficiency Buildings,,Y,,,,,,SDG12,,,,,,,
Energy Saving,,Y,Y,,,,,SDG12,,,,,,,
Environmental Impact Assessment,,Y,,,,,,SDG12,,,,,,,
Environmental Impact Categories,,Y,,,,,,SDG12,,,,,,,
Environmental Life Cycle Assessment,,Y,,,,,,SDG12,,,,,,,
Environmental Policy,,Y,,,,,,SDG12,,,,,,,
Environmental Technology,,Y,,,,,,SDG12,,,,,,,
Food Waste,,Y,Y,,Y,Y,,SDG12,,,,,,,
Green Supply Chain Management,,Y,,,,,,SDG12,,,,,,,
Hazardous Chemicals,,Y,,,,,,SDG12,,,,,,,
Hazardous Waste,,Y,Y,Y,,Y,,SDG12,,,,,,,
Hazardous Waste Management,,Y,,,,,,SDG12,,,,,,,
Heavy Metal AND Pollut*,Heavy Metals AND Pollut*,Y,,,,,,SDG12,,,,,,,
Heavy Metal Pollution,,Y,,,,,,SDG12,,,,,,,
Household Food Waste,,Y,,,,,,SDG12,,,,,,,
Hydraulic Retention Time,HRT,Y,,,,,,SDG12,,,,,,,
Industrial Waste,,Y,Y,,,,,SDG12,,,,,,,
Integrated Solid Waste Management,,Y,,,,,,SDG12,,,,,,,
Life Cycle Energy Analysis,,Y,,,,,,SDG12,,,,,,,
Life Cycle Impact Assessment,LCIA,Y,,,,,,SDG12,,,,,,,
Low Carbon Economy,,Y,,Y,,,,SDG12,,,,,,,
Lowcarbon Economy,,Y,,,,,,SDG12,,,,,,,
Material Flow Analysis,MFA,Y,,,,,,SDG12,,,,,,,
Municipal Solid Waste,,Y,Y,,,,,SDG12,,,,,,,
Municipal Solid Waste,Municipal Solid Wastes,Y,,,,,,SDG12,,,,,,,
Municipal Solid Waste Generation,,Y,,,,,,SDG12,,,,,,,
Municipal Solid Waste Incineration,MSWI,Y,,,,,,SDG12,,,,,,,
Municipal Solid Waste Management,MSWM,Y,,,,,,SDG12,,,,,,,
Municipal Wastewater Treatment,,Y,,,,,,SDG12,,,,,,,
Municipal Wastewater Treatment Plant,Municipal Wastewater Treatment Plants,Y,,,,,,SDG12,,,,,,,
Organic Fraction of Municipal Solid Waste,OFMSW,Y,,,,,,SDG12,,,,,,,
Persistent Organic Pollutants,POPs,Y,,,,,,SDG12,,,,,,,
Phase Change Materials,,Y,,,,,,SDG12,,,,,,,
Potential Environmental Impacts,,Y,,,,,,SDG12,,,,,,,
Power Conversion Efficiency,,Y,,,,,,SDG12,,,,,,,
Renewable Energy Technologies,,Y,,,,,,SDG12,,,,,,,
Sewage Sludge,,Y,,,,,,SDG12,,,,,,,
Solid Waste,,Y,Y,Y,,,,SDG12,,,,,,,
Solid Waste Disposal,,Y,,,,,,SDG12,,,,,,,
Solid Waste Generation,,Y,,,,,,SDG12,,,,,,,
Solid Waste Incineration,,Y,,,,,,SDG12,,,,,,,
Solid Waste Management,SWM,Y,Y,,,,,SDG12,,,,,,,
Solid Waste Management System,Solid Waste Management Systems,Y,,,,,,SDG12,,,,,,,
Sustainable AND {Production AND Consumption},,Y,,,,,,SDG12,,,,,,,
Sustainable Consumption,,Y,,,Y,Y,,SDG12,,,,,,,
Sustainable Consumption Production,,Y,,,,,,SDG12,,,,,,,
Sustainable Production,,Y,Y,,Y,Y,,SDG12,,,,,,,
Sustainable Supply Chain,,Y,,Y,Y,,,SDG12,,,,,,,
Sustainable Tourism,,Y,,Y,Y,Y,,SDG12,,,,,,,
Sustainable Tourism Development,,Y,,,,,,SDG12,,,,,,,
The Resource Conservation Recovery Act,,Y,,,,,,SDG12,,,,,,,
Volatile Fatty Acid,Volatile Fatty Acids; VFA; VFAs,Y,,,,,,SDG12,,,,,,,
Waste Management,,Y,Y,,,,,SDG12,,,,,,,
Waste Management System,Waste Management Systems,Y,,,,,,SDG12,,,,,,,
Waste Recycling,,Y,,Y,,,,SDG12,,,,,,,
Waste Treatment,,Y,,,,,,SDG12,,,,,,,
Wastewater Treatment,,Y,Y,,,,,SDG12,,,,,,,
Wastewater Treatment Plant ,Wastewater Treatment Plants; WWTP; WWTPs,Y,,,,,,SDG12,,,,,,,
Water Pollutants AND Chemical,,Y,Y,,,,,SDG12,,,,,,,
Biobased Economy,,,,Y,,,,SDG12,,,,,,,
Building Energy Management,,,Y,,,,,SDG12,,,,,,,
Chemical Pollution,,,,Y,,,,SDG12,,,,,,,
Consumer Behaviour,Consumer Behavior; Consumer Behaviors; Consumer Behaviours,,,Y,,,,SDG12,,,,,,,
Consumption AND Resource Use,,,,Y,,,,SDG12,,,,,,,
Consumption AND Spill,,,,Y,,,,SDG12,,,,,,,
Corporate Social Responsibility,,,,Y,,,,SDG12,,,,,,,
Corporate Sustainability,,,,Y,,,,SDG12,,,,,,,
Cradle to Cradle,,,,Y,,,,SDG12,,,,,,,
Deep Decarbonisation,Deep Decarbonization,,,,Y,,,SDG12,,,,,,,
Domestic Material Consumption,,,,,,Y,,SDG12,,,,,,,
Efficient Use AND Natural Resources,,,,,,Y,,SDG12,,,,,,,
Efficient Use of Resources,,,,,Y,,,SDG12,,,,,,,
Energy Conservation,,,Y,,,,,SDG12,,,,,,,
Energy Efficiency,,,,,Y,,,SDG12,,,,,,,
Energy Efficient,,,Y,,,,,SDG12,,,,,,,
Energy Management,,,Y,,,,,SDG12,,,,,,,
Energy Management Systems,,,Y,,,,,SDG12,,,,,,,
Energy Saving,Energy Savings,,Y,,,,,SDG12,,,,,,,
Energy Utilization,,,Y,,,,,SDG12,,,,,,,
Environmental Footprint,,,,Y,,,,SDG12,,,,,,,
Environmental Pollution,,,,Y,,,,SDG12,,,,,,,
Food Loss,Food Losses,,,,Y,,,SDG12,,,,,,,
Food Loss Index,,,,,,Y,,SDG12,,,,,,,
Food Spill,,,,Y,,,,SDG12,,,,,,,
Food Waste Index,,,,,,Y,,SDG12,,,,,,,
Fossil Fuel Subsidies,,,,,Y,,,SDG12,,,,,,,
Fossil-Fuel Expenditure,,,,Y,,,,SDG12,,,,,,,
Fossil-Fuel Subsidies,,,,Y,,Y,,SDG12,,,,,,,
Global Citizenship Education,,,,,,Y,,SDG12,,,,,,,
Global Food Waste,,,,,Y,Y,,SDG12,,,,,,,
Global Resource Extraction,,,,Y,,,,SDG12,,,,,,,
Green Computing,,,Y,,,,,SDG12,,,,,,,
Green Consumption,,,,Y,,,,SDG12,,,,,,,
Harvest Efficiency,,,,Y,,,,SDG12,,,,,,,
Harvest Losses,,,,,Y,,,SDG12,,,,,,,
Hazardous Chemical,Hazardous Chemicals,,,Y,,,,SDG12,,,,,,,
Hazardous Waste AND Treatment,,,,,,Y,,SDG12,,,,,,,
Heavy Metals AND Pollut*,,,Y,,,,,SDG12,,,,,,,
Life Cycle Analysis,Life Cycle Analyses;  Life-Cycle Analysis;  Life-Cycle Analyses,,,Y,,,,SDG12,,,,,,,
Life Cycle Assessment,,,,Y,,,,SDG12,,,,,,,
Low Carbon Economy,Low-Carbon Economy,,,Y,,,,SDG12,,,,,,,
Low Power Consumption,,,Y,,,,,SDG12,,,,,,,
Market Distortions,,,,,Y,,,SDG12,,,,,,,
Material Flow Accounting,,,,Y,,,,SDG12,,,,,,,
Material Footprint,,,,Y,,Y,,SDG12,,,,,,,
Monitoring Sustainable Development,,,,,Y,,,SDG12,,,,,,,
Multilateral Environmental Agreements,,,,,,Y,,SDG12,,,,,,,
National Recycling Rate,,,,,,Y,,SDG12,,,,,,,
Overconsumption,,,,,Y,,,SDG12,,,,,,,
Ozone Depletion,,,,Y,,,,SDG12,,,,,,,
Pesticide Pollution,,,,Y,,,,SDG12,,,,,,,
Pesticide Reduction,,,,Y,,,,SDG12,,,,,,,
Pesticide Stress,,,,Y,,,,SDG12,,,,,,,
Phase Change Material,"Phase Change Materials, PCM;PCMs",,Y,,,,,SDG12,,,,,,,
Post-Harvest Losses,,,,,,Y,,SDG12,,,,,,,
Production AND Resource Use,,,,Y,,,,SDG12,,,,,,,
Production AND Spill,,,,Y,,,,SDG12,,,,,,,
Public Procurement AND Sustainable,,,,,,Y,,SDG12,,,,,,,
Reduce Waste Generation,,,,,Y,,,SDG12,,,,,,,
Renewable Energy-Generating,,,,,,Y,,SDG12,,,,,,,
Resource Efficiency,,,,Y,Y,,,SDG12,,,,,,,
Resource Recycling,,,,Y,,,,SDG12,,,,,,,
Resource Reuse,,,,Y,,,,SDG12,,,,,,,
Resource Spill,,,,Y,,,,SDG12,,,,,,,
Responsible Production Chains,,,,,Y,,,SDG12,,,,,,,
Societal Metabolism,,,,Y,,,,SDG12,,,,,,,
Sustainability Label,Sustainability Labelling,,,Y,,,,SDG12,,,,,,,
Sustainable Consumption Patterns,,,,,,Y,,SDG12,,,,,,,
Sustainable Development AND Education,,,,,,Y,,SDG12,,,,,,,
Sustainable Food Consumption,,,,Y,,,,SDG12,,,,,,,
Sustainable Management,,,,,Y,,,SDG12,,,,,,,
Sustainable Practices,,,,,Y,,,SDG12,,,,,,,
Sustainable Procurement,,,,Y,,,,SDG12,,,,,,,
Sustainable Production Patterns,,,,,,Y,,SDG12,,,,,,,
Sustainable Public Procurement,,,,,Y,,,SDG12,,,,,,,
Sustainable Public Procurement Policies,,,,,,Y,,SDG12,,,,,,,
Sustainable Resource Use,,,,,Y,,,SDG12,,,,,,,
The 10-Year Framework of Programmes on Sustainable Consumption and Production Patterns,,,,,,Y,,SDG12,,,,,,,
The Organic Fraction of Municipal Solid Waste,OFMSW,,Y,,,,,SDG12,,,,,,,
Toxic Chemical,Toxic Chemicals,,,Y,,,,SDG12,,,,,,,
Waste Generation,,,,Y,,Y,,SDG12,,,,,,,
Wasteful Consumption,,,,,Y,,,SDG12,,,,,,,
Water Pollution,,,,,Y,,,SDG12,,,,,,,
Zero Waste,,,,Y,,,,SDG12,,,,,,,
Anthropogenic Climate,,Y,,,,,,SDG13,,,,,,,
Anthropogenic Climate Change,,Y,,,,,,SDG13,,"Note: This is an initial-release version of the list. It is subject to change, and may contain minor errors. Future versions will include refinements, based on advice from subject-matter experts.",,,,,
Anthropogenic Greenhouse Gas,,Y,,,,,,SDG13,,,,,,,
Anthropogenic Greenhouse Gas Emissions,,Y,,,,,,SDG13,,,,,,,
Atmospheric Carbon Dioxide,Atmospheric CO2,Y,,,,,,SDG13,,,,,,,
Carbon Capture,,Y,,,,,,SDG13,,,,,,,
Carbon Emissions,Carbon Dioxide Emission; Carbon Dioxide Emissions; CO2 Emission; CO2 Emissions,Y,,,,,,SDG13,,,,,,,
Carbon Footprint,,Y,Y,,,,,SDG13,,,,,,,
Change Adaptation Strategies,,Y,,,,,,SDG13,,,,,,,
Clean Development Mechanism,CDM,Y,,,,,,SDG13,,,,,,,
Climate AND Natural Disaster*,,Y,Y,,,Y,,SDG13,,,,,,,
Climate Change,Climate Changes,Y,Y,,,,,SDG13,,,,,,,
Climate Change Adaptation,CCA,Y,Y,,,,,SDG13,,,,,,,
Climate Change Adaptation Measures,,Y,,,,,,SDG13,,,,,,,
Climate Change Adaptation Planning,,Y,,,,,,SDG13,,,,,,,
Climate Change Adaptation Policy,Climate Change Adaptation Policies,Y,,,,,,SDG13,,,,,,,
Climate Change Adaptation Strategy,Climate Change Adaptation Strategies,Y,,,,,,SDG13,,,,,,,
Climate Change Impact,Climate Change Impacts,Y,,,,,,SDG13,,,,,,,
Climate Change Mitigation,,Y,Y,,,,,SDG13,,,,,,,
Climate Change Mitigation Policy,Climate Change Mitigation Policies,Y,,,,,,SDG13,,,,,,,
Climate Change Mitigation Strategies,,Y,,,,,,SDG13,,,,,,,
Climate Change Policy,Climate Change Policies,Y,,,Y,,,SDG13,,,,,,,
Climate Change Risk,Climate Change Risks,Y,,,,,,SDG13,,,,,,,
Climate Forcing,,Y,,Y,,,,SDG13,,,,,,,
Climate Impacts,,Y,,,,,,SDG13,,,,,,,
Climate Mitigation,,Y,,Y,Y,,,SDG13,,,,,,,
Climate Policy,Climate Policies,Y,,Y,,,,SDG13,,,,,,,
Climate Variability,Climate Variation,Y,Y,,,,,SDG13,,,,,,,
Disaster Risk Reduction,DRR,Y,Y,,,,,SDG13,,,,,,,
El Niño,,Y,Y,,,,,SDG13,,,,,,,
El Niño Southern Oscillation,El Niño-Southern Oscillation; El Niño/Southern Oscillation; El Nino-Southern Oscillation; El Nino Southern Oscillation; El Nino/Southern Oscillation; ENSO,Y,Y,,,,,SDG13,,,,,,,
Extreme Weather,,Y,,,Y,,,SDG13,,,,,,,
Global Climate Model,Global Climate Models; GCM; GCMs,Y,Y,,,,,SDG13,,,,,,,
Global Temperature,,Y,,,,,,SDG13,,,,,,,
Global Warming,,Y,Y,,Y,,,SDG13,,,,,,,
Global Warming Potential,GWP,Y,,,,,,SDG13,,,,,,,
Greenhouse Gas,Greenhouse Gases; GHG,Y,Y,,Y,Y,,SDG13,,,,,,,
Greenhouse Gas Emission,Greenhouse Gas Emissions; Greenhouse Gases Emission; Greenhouse Gases Emissions; GHG Emission,Y,Y,,,,,SDG13,,,,,,,
IPCC,,Y,,Y,,,,SDG13,,,,,,,
Nitrous Oxide Emissions,N2O Emissions,Y,,,,,,SDG13,,,,,,,
Regional Climate Model,REGCM,Y,,,,,,SDG13,,,,,,,
Regional Climate Model ,Regional Climate Models; Rcm; Rcms,Y,,,,,,SDG13,,,,,,,
Sea Ice Loss,,Y,,,,,,SDG13,,,,,,,
Sea Level,,Y,,,,,,SDG13,,,,,,,
Sea Level Change,,Y,Y,,,,,SDG13,,,,,,,
Sea Level Rise,Rising Sea; Rising Sea Level,Y,Y,,Y,,,SDG13,,,,,,,
Sea Level Rise,Sealevel Rise; Rising Sea Level; Rising Sea Levels; Slr,Y,Y,,,,,SDG13,,,,,,,
The Kyoto Protocol,,Y,,,,,,SDG13,,,,,,,
The Paris Agreement,,Y,,,Y,,,SDG13,,,,,,,
Acclimatization Thermal Strain Index,ASTI,,Y,,,,,SDG13,,,,,,,
Acidification AND Seawater,,,,Y,,,,SDG13,,,,,,,
Antarctic Cold Reversal,ACR,,Y,,,,,SDG13,,,,,,,
Average Global Temperature,,,,,Y,,,SDG13,,,,,,,
Carbon Dioxide Emissions,,,Y,,,,,SDG13,,,,,,,
Climate Action,,,,,Y,,,SDG13,,,,,,,
Climate Adaptation,,,,Y,Y,,,SDG13,,,,,,,
Climate AND Adaptive Management,,,,Y,,,,SDG13,,,,,,,
Climate AND Anthropocene,,,,Y,,,,SDG13,,,,,,,
Climate AND Atmospher*,,,,Y,,,,SDG13,,,,,,,
Climate AND Awareness,,,,Y,,,,SDG13,,,,,,,
Climate AND Bioeconomy,,,,Y,,,,SDG13,,,,,,,
Climate AND Carbon,,,,Y,,,,SDG13,,,,,,,
Climate AND Clean Development Mechanism,,,,Y,,,,SDG13,,,,,,,
Climate AND Consumption,,,,Y,,,,SDG13,,,,,,,
Climate AND Decision-Making,,,,Y,,,,SDG13,,,,,,,
Climate AND Disaster Risk Reduction,,,,Y,,,,SDG13,,,,,,,
Climate AND Emission*,,,,Y,,,,SDG13,,,,,,,
Climate AND Energy Conservation,,,,Y,,,,SDG13,,,,,,,
Climate AND Environmental Education,,,,Y,,,,SDG13,,,,,,,
Climate AND Extreme,,,,Y,,,,SDG13,,,,,,,
Climate AND Food Chain,Climate AND Food Chains,,,Y,,,,SDG13,,,,,,,
Climate AND Framework,,,,Y,,,,SDG13,,,,,,,
Climate AND Glacier Retreat,,,,Y,,,,SDG13,,,,,,,
Climate AND Greenhouse,,,,Y,,,,SDG13,,,,,,,
Climate AND Hazard*,,,,Y,,Y,,SDG13,,,,,,,
Climate AND Ice-Ocean Interaction,Climate AND Ice-Ocean Interactions,,,Y,,,,SDG13,,,,,,,
Climate AND Island*,,,,Y,,,,SDG13,,,,,,,
Climate AND Land Use,,,,Y,,,,SDG13,,,,,,,
Climate AND Megacit*,,,,Y,,,,SDG13,,,,,,,
Climate AND Nitrogen Cycle,Climate AND Nitrogen Cycles,,,Y,,,,SDG13,,,,,,,
Climate AND Ocean Acidification,,,,Y,,,,SDG13,,,,,,,
Climate AND Ozone,,,,Y,,,,SDG13,,,,,,,
Climate and Politics,,,,,Y,,,SDG13,,,,,,,
Climate AND Production,,,,Y,,,,SDG13,,,,,,,
Climate AND Radiative Forcing,,,,Y,,,,SDG13,,,,,,,
Climate AND Sea Ice,,,,Y,,,,SDG13,,,,,,,
Climate AND Sea Level,Climate AND Sea Levels,,,Y,,,,SDG13,,,,,,,
Climate AND Small Island Developing States,,,,Y,,,,SDG13,,,,,,,
Climate AND Sustainable Development Education,,,,Y,,,,SDG13,,,,,,,
Climate AND Thermal Expansion,,,,Y,,,,SDG13,,,,,,,
Climate AND UNFCCC,,,,Y,,,,SDG13,,,,,,,
Climate AND Warming,,,,Y,,,,SDG13,,,,,,,
Climate Capitalism,,,,Y,,,,SDG13,,,,,,,
Climate Change,,,,Y,Y,Y,,SDG13,,,,,,,
Climate Change AND Adaptation,,,,,,Y,,SDG13,,,,,,,
Climate Change AND Early Warning,,,,,,Y,,SDG13,,,,,,,
Climate Change AND Impact Reduction,,,,,,Y,,SDG13,,,,,,,
Climate Change AND Management,,,,,,Y,,SDG13,,,,,,,
Climate Change AND Mitigation,,,,,,Y,,SDG13,,,,,,,
Climate Change AND Planning,,,,,,Y,,SDG13,,,,,,,
Climate Change Effects,,,Y,,,,,SDG13,,,,,,,
Climate Change Financing,,,,Y,,,,SDG13,,,,,,,
Climate Change Management,,,,,Y,,,SDG13,,,,,,,
Climate Change Planning,,,,,Y,,,SDG13,,,,,,,
Climate Change Scenarios,,,Y,,,,,SDG13,,,,,,,
Climate Early Warning,,,,,Y,,,SDG13,,,,,,,
Climate Effect,,,Y,Y,,,,SDG13,,,,,,,
Climate Equity,,,,Y,,,,SDG13,,,,,,,
Climate Feedback,,,,Y,,,,SDG13,,,,,,,
Climate Finance,,,,Y,,,,SDG13,,,,,,,
Climate Governance,,,,Y,,,,SDG13,,,,,,,
Climate Hazards,,,,,Y,,,SDG13,,,,,,,
Climate Impact,,,,Y,Y,,,SDG13,,,,,,,
Climate Investment,,,,Y,,,,SDG13,,,,,,,
Climate Justice,,,,Y,,,,SDG13,,,,,,,
Climate Model,Climate Models; Climate Modeling; Climate Modelling,,,Y,,,,SDG13,,,,,,,
Climate Models,,,Y,,,,,SDG13,,,,,,,
Climate Prediction,Climate Predictions,,,Y,,,,SDG13,,,,,,,
Climate Related Hazards,,,,,Y,,,SDG13,,,,,,,
Climate Risk,Climate Risks,,,Y,,,,SDG13,,,,,,,
Climate Service,Climate Services,,,Y,,,,SDG13,,,,,,,
Climate Signal,Climate Signals,,,Y,,,,SDG13,,,,,,,
Climate Tipping Point,,,,Y,,,,SDG13,,,,,,,
Climate Variation,Climate Variations,,,Y,,,,SDG13,,,,,,,
Climate Warming,,,Y,,,,,SDG13,,,,,,,
CO2 Capture,,,,,Y,,,SDG13,,,,,,,
COP 21,,,,,Y,,,SDG13,,,,,,,
COP 22,,,,,Y,,,SDG13,,,,,,,
Disaster Risk Reduction Strategies,,,Y,,,Y,,SDG13,,,,,,,
Ecoclimatology,Eco-Climatology,,,Y,,,,SDG13,,,,,,,
Extreme Weather Events,,,Y,,Y,,,SDG13,,,,,,,
Global Temperature,Global Mean Temperature,,,,Y,,,SDG13,,,,,,,
Green Climate Fund,,,,Y,,Y,,SDG13,,,,,,,
Greenhouse Gas Emissions,,,,,Y,Y,,SDG13,,,,,,,
Ice Loss,,,,,Y,,,SDG13,,,,,,,
Indian Ocean Dipole,IOD,,Y,,,,,SDG13,,,,,,,
Interdecadal Pacific Oscillation,IPO,,Y,,,,,SDG13,,,,,,,
La Niã,,,Y,,,,,SDG13,,,,,,,
Marine Isotope Stage,MIS,,Y,,,,,SDG13,,,,,,,
Ocean Warming,,,Y,,Y,,,SDG13,,,,,,,
Regional Climate,Regional Climates,,,Y,,,,SDG13,,,,,,,
Sea Surface Temperature,SST,,Y,,,,,SDG13,,,,,,,
Southern Oscillation Index,SOI,,Y,,,,,SDG13,,,,,,,
The Sendai Framework for Disaster Risk Reduction 2015–2030,,,,,,Y,,SDG13,,,,,,,
The United Nations Framework Convention on Climate Change,,,,,,Y,,SDG13,,,,,,,
Urban Climate,Urban Climates,,,Y,,,,SDG13,,,,,,,
*Forest*,,Y,Y,Y,Y,Y,,SDG14,,,,,,,
Aquatic Ecosystems,,Y,,,,,,SDG14,,"Note: This is an initial-release version of the list. It is subject to change, and may contain minor errors. Future versions will include refinements, based on advice from subject-matter experts.",,,,,
Aquatic Food Webs,,Y,,,,,,SDG14,,,,,,,
Baltic Sea Action Plan,BASP,Y,,,,,,SDG14,,,,,,,
Coastal Environment,Coastal Environments,Y,,,,,,SDG14,,,,,,,
Coastal Habitat,Coastal Habitats,Y,Y,Y,,,,SDG14,,,,,,,
Coastal Management,,Y,Y,Y,,,,SDG14,,,,,,,
Coastal Marine Ecosystems,,Y,Y,,,,,SDG14,,,,,,,
Common Fisheries Policy,CFP,Y,,,,,,SDG14,,,,,,,
Convention for The Conservation of Antarctic Marine Living Resources,CCAMLR,Y,,,,,,SDG14,,,,,,,
Coral Bleach,Coral Bleaching,Y,,Y,,,,SDG14,,,,,,,
Coral Reef,Coral Reefs,Y,Y,,Y,,,SDG14,,,,,,,
Coral Reef Ecosystem,Coral Reef Ecosystems,Y,Y,,,,,SDG14,,,,,,,
Coral Reef Fish,Coral Reef Fishes,Y,Y,,,,,SDG14,,,,,,,
Ecosystem-Based Fisheries Management,EFBM,Y,,,,,,SDG14,,,,,,,
Exclusive Economic Zone,Exclusive Economic Zones; EEZ; EEZs,Y,Y,,,,,SDG14,,,,,,,
Fish Populations,,Y,,,,,,SDG14,,,,,,,
Fish Species,,Y,Y,,Y,,,SDG14,,,,,,,
Fish Stocks,,Y,,,Y,,,SDG14,,,,,,,
Fisheries Management,,Y,Y,,,,,SDG14,,,,,,,
Fishery Management,Fisheries Management,Y,,,,,,SDG14,,,,,,,
Fishing Effort,,Y,,,,,,SDG14,,,,,,,
Fishing Pressure,,Y,,,,,,SDG14,,,,,,,
Great Barrier Reef,Great Barrier Reef Marine Park,Y,Y,,,,,SDG14,,,,,,,
Harmful Algal Bloom,Harmful Algal Blooms; HAB; HABs,Y,,,,,,SDG14,,,,,,,
Integrated Coastal Zone Management,ICZM,Y,,,,,,SDG14,,,,,,,
Integrated Multi-Trophic Aquaculture,IMTA,Y,,,,,,SDG14,,,,,,,
Large Marine Ecosystem,Large Marine Ecosystems,Y,,,,,,SDG14,,,,,,,
Marine,,Y,Y,Y,Y,,,SDG14,,,,,,,
Marine Ecosystem,Marine Ecosystems,Y,Y,,,,,SDG14,,,,,,,
Marine Environment,Marine Environments,Y,Y,,,,,SDG14,,,,,,,
Marine Fish,,Y,,,,,,SDG14,,,,,,,
Marine Food Web,Marine Food Webs,Y,,,,,,SDG14,,,,,,,
Marine Habitats,,Y,Y,,,,,SDG14,,,,,,,
Marine Life,Marine Organisms; Marine Species,Y,,,,,,SDG14,,,,,,,
Marine Mammals,Marine Mammal Species,Y,Y,,,,,SDG14,,,,,,,
Marine Organisms,,Y,Y,,,,,SDG14,,,,,,,
Marine Protected Area,Marine Protected Areas,Y,Y,Y,,,,SDG14,,,,,,,
Marine Protected Area,Marine Protected Areas; Mpa; Mpas,Y,Y,,,,,SDG14,,,,,,,
Marine Resource Management,,Y,,,,,,SDG14,,,,,,,
Marine Spatial Planning,MSP,Y,,,,,,SDG14,,,,,,,
Marine Species,,Y,Y,,,,,SDG14,,,,,,,
Marine Stewardship Council,MSC,Y,,,,,,SDG14,,,,,,,
No-Take Marine Protected Area,No-Take Marine Protected Areas; No-Take Marine Reserve; No-Take Marine Reserves;  No-Take Zone; No-Take Zones,Y,Y,,,,,SDG14,,,,,,,
No-Take Marine Reserve,No-Take Marine Protected Area; No-Take Marine Protected Areas; No-Take Marine Reserves;  No-Take Zone; No-Take Zones,Y,Y,,,,,SDG14,,,,,,,
Ocean Acidification,,Y,Y,Y,Y,Y,,SDG14,,,,,,,
Ocean Acidification,OA,Y,Y,,,,,SDG14,,,,,,,
Plastic Debris,Marine Plastic Debris,Y,,,,,,SDG14,,,,,,,
Regional Fisheries Management Organizations,RFMO,Y,,,,,,SDG14,,,,,,,
Seagrass Bed,Seagrass Beds; Seagrass Meadow; Seagrass Meadows,Y,,,,,,SDG14,,,,,,,
Species Richness,,Y,Y,Y,,,,SDG14,,,,,,,
The Marine Strategy Framework Directive,The EU Marine Strategy Framework Directive; MSFD,Y,,,,,,SDG14,,,,,,,
Total Allowable Catch,TAC,Y,,,,,,SDG14,,,,,,,
United Nations Convention on The Law of The Sea,,Y,,,,Y,,SDG14,,,,,,,
Aquaculture,,,,,,Y,,SDG14,,,,,,,
Artisanal Fishers,,,,Y,Y,Y,,SDG14,,,,,,,
Biogeochemical Cycle,Biogeochemical Cycles,,,Y,,,,SDG14,,,,,,,
Coastal Areas,,,,,,Y,,SDG14,,,,,,,
Coastal Biodiversity,,,,,Y,,,SDG14,,,,,,,
Coastal Ecosystem,Coastal Ecosystems,,Y,,,,,SDG14,,,,,,,
Coastal Ecosystems,,,,,Y,,,SDG14,,,,,,,
Coastal Ecotourism,,,,Y,,,,SDG14,,,,,,,
Coastal Eutrophication,,,,,,Y,,SDG14,,,,,,,
Coastal Habitats,,,,,Y,,,SDG14,,,,,,,
Community Based Conservation,Community-Based Conservation,,,Y,,,,SDG14,,,,,,,
Coral Bleaching,,,,,Y,,,SDG14,,,,,,,
Coral Reef,,,,,Y,,,SDG14,,,,,,,
Coral Reef System,Coral Reef Systems,,Y,,,,,SDG14,,,,,,,
Coral Triangle Region,,,Y,,,,,SDG14,,,,,,,
Destructive Fishing,,,,Y,,Y,,SDG14,,,,,,,
Ecological Marine Units,EMUS,,Y,,,,,SDG14,,,,,,,
Ecosystem-Based AND Marine Areas,,,,,,Y,,SDG14,,,,,,,
Ecotourism,,,,Y,,,,SDG14,,,,,,,
Eutrophicat*,,,,Y,,,,SDG14,,,,,,,
Fish Stocks AND Fisheries Management,,,,,Y,,,SDG14,,,,,,,
Fisheries,,,,,Y,,,SDG14,,,,,,,
Fisheries Rights,,,,Y,Y,,,SDG14,,,,,,,
Fisheries Subsidies,,,,,,Y,,SDG14,,,,,,,
Fishery,Fisheries,,,Y,,,,SDG14,,,,,,,
Fishing Practices,,,,,Y,,,SDG14,,,,,,,
Hauraki Gulf Marine Park,,,Y,,,,Local Specific,SDG14,,,,,,,
